"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2017-10-09","96.4","3.05","5.16","Sale, Chris",594828,519242,,"foul",,,,,4,"Evan Gattis called out on strikes.","D","R","L","BOS","HOU","S",,,0,1,2017,"1.42","0.72","-0.63","2.55",,493329,,1,6,"Top",,,,,543877,,,-12.9648845716852,-139.549568267526,-2.94784442584488,21.4837151556622,30.4100085900765,-22.2373178102712,"3.19","1.37",255,"93.8",18,"96.2",2183,"6.4",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.12",,,,,,,,50,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",113,"0","-0.087"
"FF","2017-10-09","95.1","3.08","5.13","Sale, Chris",594828,519242,,"called_strike",,,,,13,"Evan Gattis called out on strikes.","D","R","L","BOS","HOU","S",,,0,0,2017,"1.43","0.98","-0.88","2.29",,493329,,1,6,"Top",,,,,543877,,,-13.4076983578338,-137.563064376309,-3.86694591734458,21.0352518672091,30.5037638555988,-19.2146591928277,"3.4","1.67",,,,"94.3",2503,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.35",,,,,,,,50,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",121,"0","-0.061"
"FF","2017-10-09","95.6","2.97","5.28","Sale, Chris",493329,519242,"field_error","hit_into_play",,,,,11,"Yuli Gurriel reaches on a fielding error by third baseman Rafael Devers.   Yuli Gurriel to 2nd.","D","R","L","BOS","HOU","X",5,"ground_ball",1,1,2017,"1.37","1","-1.06","2.64",,,,1,6,"Top",97.39,163.37,,,543877,,,-13.618777030692,-138.34785590996,-3.50410543517148,20.5726999540742,30.3426851945477,-18.7860123421246,"3.21","1.35",51,"88.7",1,"95.1",2569,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.26",0.413,0.42,"0.9",1,0,0,2,49,3,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",123,"-0.068","0.295"
"FF","2017-10-09","94.6","3.04","5.3","Sale, Chris",493329,519242,,"called_strike",,,,,13,"Yuli Gurriel reaches on a fielding error by third baseman Rafael Devers.   Yuli Gurriel to 2nd.","D","R","L","BOS","HOU","S",,,1,0,2017,"1.31","1.02","-0.95","2.31",,,,1,6,"Top",,,,,543877,,,-13.1839248491229,-136.926989323676,-4.32143696663762,19.194628866789,28.2228753231805,-18.6029496298555,"3.51","1.62",,,,"94.3",2425,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.26",,,,,,,,49,2,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",125,"0","-0.032"
"FF","2017-10-09","93.4","3.08","5.18","Sale, Chris",493329,519242,,"ball",,,,,11,"Yuli Gurriel reaches on a fielding error by third baseman Rafael Devers.   Yuli Gurriel to 2nd.","D","R","L","BOS","HOU","B",,,0,0,2017,"1.24","1.05","-1.63","3.07",,,,1,6,"Top",,,,,543877,,,-14.6946426545143,-134.885739355149,-1.87618327082184,18.2729265317612,29.8218723828527,-19.2258898739367,"3.52","1.66",,,,"92.6",2422,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.25",,,,,,,,49,1,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard",127,"0","0.026"
"CH","2017-10-09","87.7","3.16","4.99","Sale, Chris",608324,519242,"field_out","hit_into_play",,,,,8,"Alex Bregman flies out to center fielder Jackie Bradley Jr.","D","R","L","BOS","HOU","X",8,"fly_ball",0,0,2017,"1.76","0.47","0.01","1.61",,,,0,6,"Top",127.97,99.89,,,543877,,,-11.1147082266489,-126.955356388617,-2.89526192507903,21.2589147870602,28.1483286230583,-26.6973790326882,"3.03","1.25",237,"85.3",54,"86.8",2069,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.31",0.007,0.006,"0",1,0,0,3,48,1,"Changeup",3,2,2,3,2,3,2,3,"Standard","Standard",100,"0.036","-0.245"
"SL","2017-10-09","80.5","3.02","5.17","Sale, Chris",503556,519242,"field_out","hit_into_play",,,,,5,"Marwin Gonzalez flies out to center fielder Jackie Bradley Jr.","D","R","L","BOS","HOU","X",8,"fly_ball",2,1,2017,"-1.67","-0.44","-0.13","2.41",,,,2,5,"Top",125.78,85.3,,,543877,,,-3.8726582606072,-116.83292258697,1.37441335883502,-13.9734208677176,23.4025894239819,-36.6502442435199,"3.38","1.43",249,"87.6",54,"78.9",2490,"5.5",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"55.02",0.007,0.009,"0",1,0,0,3,41,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",290,"0.011","-0.122"
"FF","2017-10-09","95.5","2.96","5.17","Sale, Chris",503556,519242,,"ball",,,,,11,"Marwin Gonzalez flies out to center fielder Jackie Bradley Jr.","D","R","L","BOS","HOU","B",,,1,1,2017,"1.05","0.88","-1.24","2.97",,,,2,5,"Top",,,,,543877,,,-13.333529302191,-138.406472887011,-2.15158534772765,16.2297841405743,27.2143864357546,-20.5093443085408,"3.49","1.65",,,,"95.6",2433,"6.3",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.2",,,,,,,,41,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",127,"0","0.02"
"FF","2017-10-09","94.9","3.13","5.13","Sale, Chris",503556,519242,,"ball",,,,,11,"Marwin Gonzalez flies out to center fielder Jackie Bradley Jr.","D","R","L","BOS","HOU","B",,,0,1,2017,"1.13","0.97","-1.15","2.64",,,,2,5,"Top",,,,,543877,,,-13.6082311837251,-137.358090965572,-2.97897511450732,17.1265321301807,27.9256536898563,-19.4135290582318,"3.6","1.63",,,,"94.6",2477,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.27",,,,,,,,41,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",127,"0","0.014"
"FF","2017-10-09","94.7","3.1","5.07","Sale, Chris",503556,519242,,"called_strike",,,,,4,"Marwin Gonzalez flies out to center fielder Jackie Bradley Jr.","D","R","L","BOS","HOU","S",,,0,0,2017,"1.01","0.9","-0.7","2.91",,,,2,5,"Top",,,,,543877,,,-12.1158468119337,-137.206371505266,-1.9252439342544,15.3264262587735,29.032800000841,-20.6113649723618,"3.56","1.72",,,,"94.6",2383,"6.4",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.13",,,,,,,,41,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",128,"0","-0.018"
"SL","2017-10-09","80","3.06","5.14","Sale, Chris",621043,519242,"strikeout","called_strike",,,,,14,"Carlos Correa called out on strikes.","D","R","L","BOS","HOU","S",2,,3,2,2017,"-1.03","-0.22","1.06","2.59",,,,1,5,"Top",,,,,543877,,,-2.49582263725064,-116.198473531827,1.42113729147753,-8.66193435749574,20.3679912630218,-34.5810575528736,"3.61","1.64",,,,"79",2629,"5.6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.95",,,"0",1,0,0,,40,9,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",290,"0.017","-0.223"
"CH","2017-10-09","88.8","3.17","4.94","Sale, Chris",621043,519242,,"foul",,,,,3,"Carlos Correa called out on strikes.","D","R","L","BOS","HOU","S",,,3,2,2017,"1.5","0.03","0.72","2.8",,,,1,5,"Top",,,,,543877,,,-9.05240495332527,-128.845771496287,0.769982221744327,18.4776357977711,26.3703837085836,-32.2269728186629,"3.41","1.44",168,"73.5",24,"88.5",2086,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.28",,,,,,,,40,8,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",86,"0","0"
"FF","2017-10-09","95.5","3.24","5.06","Sale, Chris",621043,519242,,"foul",,,,,4,"Carlos Correa called out on strikes.","D","R","L","BOS","HOU","S",,,3,2,2017,"1.31","0.95","-0.34","2.46",,,,1,5,"Top",,,,,543877,,,-12.2604397610919,-138.397635164236,-3.3340267105209,19.3070345159655,27.3787553421732,-19.5548628343809,"3.41","1.44",188,"73.2",30,"95.3",2504,"6.1",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.37",,,,,,,,40,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",123,"0","0"
"SL","2017-10-09","82.4","2.82","5.23","Sale, Chris",621043,519242,,"ball",,,,,13,"Carlos Correa called out on strikes.","D","R","L","BOS","HOU","B",,,2,2,2017,"-1.34","-0.02","-1.49","1.34",,,,1,5,"Top",,,,,543877,,,-7.15955445015528,-119.566943814837,-2.228341780243,-11.2560975158953,23.2311910307432,-32.1803176019126,"3.58","1.69",,,,"81.5",2584,"5.8",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.65",,,,,,,,40,6,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",277,"0","0.071"
"FF","2017-10-09","97.8","3.01","5.43","Sale, Chris",621043,519242,,"foul",,,,,2,"Carlos Correa called out on strikes.","D","R","L","BOS","HOU","S",,,2,2,2017,"1.25","1.07","-0.04","2.96",,,,1,5,"Top",,,,,543877,,,-11.0514183177998,-141.826605364844,-3.58565418348519,19.3140420894587,30.5509546035051,-17.1600080791887,"3.41","1.44",3,"43",-49,"97.6",2450,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.25",,,,,,,,40,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",128,"0","0"
"SL","2017-10-09","82.7","2.93","5.22","Sale, Chris",621043,519242,,"ball",,,,,13,"Carlos Correa called out on strikes.","D","R","L","BOS","HOU","B",,,1,2,2017,"-1.03","-0.39","-1.06","0.39",,,,1,5,"Top",,,,,543877,,,-7.04611036438176,-120.029532166178,-3.6656924767427,-8.30080953816318,24.517233485131,-35.3715231844648,"3.64","1.78",,,,"81.4",2617,"5.7",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.8",,,,,,,,40,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",298,"0","0.031"
"FF","2017-10-09","94.9","3.11","5.21","Sale, Chris",621043,519242,,"swinging_strike",,,,,4,"Carlos Correa called out on strikes.","D","R","L","BOS","HOU","S",,,1,1,2017,"1.01","0.8","-0.81","2.62",,,,1,5,"Top",,,,,543877,,,-12.4199906146638,-137.550256238901,-2.92851733771282,15.2328326144288,26.0049485359519,-21.6327206797766,"3.41","1.44",,,,"95.1",2401,"6.3",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.23",,,,,,,,40,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",124,"0","-0.045"
"FF","2017-10-09","94.5","3.19","5.07","Sale, Chris",621043,519242,,"called_strike",,,,,7,"Carlos Correa called out on strikes.","D","R","L","BOS","HOU","S",,,1,0,2017,"1.16","0.9","-0.46","2.18",,,,1,5,"Top",,,,,543877,,,-11.9247759006236,-136.826125956479,-3.76071363079983,17.0053375129259,28.3062317341008,-20.4073841274899,"3.59","1.71",,,,"93.8",2328,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.47",,,,,,,,40,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",124,"0","-0.032"
"CH","2017-10-09","88.9","3.06","4.98","Sale, Chris",621043,519242,,"ball",,,,,14,"Carlos Correa called out on strikes.","D","R","L","BOS","HOU","B",,,0,0,2017,"1.53","0.07","1.53","1.22",,,,1,5,"Top",,,,,543877,,,-6.89416186760863,-129.103810667972,-3.31703135290915,18.418956374792,26.3426311336643,-30.8980092028693,"3.6","1.71",,,,"88.6",2077,"6.2",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.31",,,,,,,,40,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",88,"0","0.026"
"FF","2017-10-09","94.6","2.99","5.19","Sale, Chris",514888,519242,"field_out","hit_into_play",,,,,11,"Jose Altuve bunt grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","D","R","L","BOS","HOU","X",5,"ground_ball",1,1,2017,"1.27","1.04","-0.69","3.47",,,,0,5,"Top",115.13,179.09,,,543877,,,-12.2914233404722,-136.947709794956,-1.02804324074924,18.6626975690527,31.0307969866425,-19.1791357982436,"2.76","1.09",,,,"93.7",2415,"6.1",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.37",,,"0",,0,0,,39,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",126,"0.023","0.076"
"SL","2017-10-09","82.4","2.95","5.22","Sale, Chris",514888,519242,,"ball",,,,,14,"Jose Altuve bunt grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","D","R","L","BOS","HOU","B",,,0,1,2017,"-1.06","-0.19","0.03","1.25",,,,0,5,"Top",,,,,543877,,,-4.56140481355275,-119.597706415142,-2.06762360036118,-9.01627857472025,23.9576302794217,-33.8255782807919,"2.97","1.45",,,,"81.1",2547,"5.6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.9",,,,,,,,39,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",288,"0","0.027"
"SL","2017-10-09","80.1","2.94","5.21","Sale, Chris",514888,519242,,"swinging_strike",,,,,12,"Jose Altuve bunt grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.","D","R","L","BOS","HOU","S",,,0,0,2017,"-1.19","-0.02","0.24","3.18",,,,0,5,"Top",,,,,543877,,,-3.74610228062998,-116.315375872218,2.22579224116286,-9.77794181014356,21.6219837804473,-33.026847340925,"2.76","1.09",,,,"78.9",2567,"5.5",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.96",,,,,,,,39,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",279,"0","-0.037"
"FF","2017-10-09","98.2","3.14","5.22","Sale, Chris",502210,519242,"field_out","hit_into_play",,,,,2,"Josh Reddick grounds out, pitcher Chris Sale to first baseman Mitch Moreland.","D","L","L","BOS","HOU","X",1,"ground_ball",0,1,2017,"1.17","0.94","-0.25","2.56",,,,2,4,"Top",126.79,179.6,,,543877,,,-11.7174804373282,-142.235439323448,-3.8178152181234,18.2816648270678,30.1046629852184,-18.8510365245699,"3.06","1.36",13,"94",-10,"97.5",2512,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.51",0.227,0.204,"0",1,0,0,2,35,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",126,"0.011","-0.088"
"FF","2017-10-09","97.6","3.17","5.1","Sale, Chris",502210,519242,,"called_strike",,,,,8,"Josh Reddick grounds out, pitcher Chris Sale to first baseman Mitch Moreland.","D","L","L","BOS","HOU","S",,,0,0,2017,"1.2","0.89","0.06","2.15",,,,2,4,"Top",,,,,543877,,,-10.9430835994166,-141.343795691127,-4.36345425072916,18.3280896684919,31.7527069656403,-19.6134651381737,"3.47","1.57",,,,"96.6",2487,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.53",,,,,,,,35,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",123,"0","-0.018"
"FF","2017-10-09","96.6","3.27","5.06","Sale, Chris",543807,519242,"field_out","hit_into_play",,,,,4,"George Springer pops out to second baseman Dustin Pedroia.","D","R","L","BOS","HOU","X",4,"popup",3,2,2017,"1.42","1.09","-0.39","2.63",,,,1,4,"Top",127.81,98.49,,,543877,,,-12.8287053982855,-139.880408091505,-3.29837213653161,21.2958628572336,30.4311017276855,-17.4879677154165,"3.47","1.42",,"80",69,"96",2460,"6.1",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.35",0,0,"0",1,0,0,3,34,7,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",125,"0.016","-0.223"
"FF","2017-10-09","98.3","3.03","5.43","Sale, Chris",543807,519242,,"foul",,,,,12,"George Springer pops out to second baseman Dustin Pedroia.","D","R","L","BOS","HOU","S",,,3,2,2017,"1.22","1.21","0.94","2.86",,,,1,4,"Top",,,,,543877,,,-8.45350401190333,-142.61747969305,-4.24524371892653,18.5782216104896,31.9753968017162,-14.973847062903,"3.47","1.42",13,"43.4",-10,"98.2",2395,"6.3",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.19",,,,,,,,34,6,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",132,"0","0"
"SL","2017-10-09","84.1","3.11","5.17","Sale, Chris",543807,519242,,"ball",,,,,13,"George Springer pops out to second baseman Dustin Pedroia.","D","R","L","BOS","HOU","B",,,2,2,2017,"-1.22","-0.21","-1.13","0.58",,,,1,4,"Top",,,,,543877,,,-7.37444080926823,-122.102332345916,-3.81449891526642,-10.5660385438232,23.0140190241444,-33.7269909471924,"3.62","1.68",,,,"83.1",2723,"5.7",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.83",,,,,,,,34,5,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",285,"0","0.071"
"SL","2017-10-09","83.3","3.11","5.24","Sale, Chris",543807,519242,,"swinging_strike",,,,,7,"George Springer pops out to second baseman Dustin Pedroia.","D","R","L","BOS","HOU","S",,,2,1,2017,"-1.17","-0.31","-0.76","2.04",,,,1,4,"Top",,,,,543877,,,-6.57761126924015,-120.995612961687,-0.313916079506512,-10.017174845648,23.022784742331,-35.3007102434762,"3.47","1.42",,,,"82.3",2695,"5.7",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.84",,,,,,,,34,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",291,"0","-0.052"
"FF","2017-10-09","96.3","3.13","5.21","Sale, Chris",543807,519242,,"called_strike",,,,,4,"George Springer pops out to second baseman Dustin Pedroia.","D","R","L","BOS","HOU","S",,,2,0,2017,"1.52","1.03","-0.48","2.64",,,,1,4,"Top",,,,,543877,,,-12.8593056023539,-139.368972556369,-3.49244259526825,22.4823603818803,30.2471352123146,-18.2357908764776,"3.63","1.73",,,,"95.7",2501,"6.1",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.35",,,,,,,,34,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",121,"0","-0.04"
"FF","2017-10-09","95.8","3.23","5.1","Sale, Chris",543807,519242,,"ball",,,,,13,"George Springer pops out to second baseman Dustin Pedroia.","D","R","L","BOS","HOU","B",,,1,0,2017,"1.5","1.09","-1.11","1.92",,,,1,4,"Top",,,,,543877,,,-14.5844904192714,-138.420358845496,-5.13412145646164,22.1283689522782,28.3528883955091,-17.3546749182446,"3.65","1.7",,,,"95",2491,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.47",,,,,,,,34,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",123,"0","0.046"
"CH","2017-10-09","92.2","3.32","4.87","Sale, Chris",543807,519242,,"ball",,,,,14,"George Springer pops out to second baseman Dustin Pedroia.","D","R","L","BOS","HOU","B",,,0,0,2017,"1.73","0.04","0.71","1.1",,,,1,4,"Top",,,,,543877,,,-10.273528504274,-133.730541201337,-3.83175778753922,22.685449702094,26.6457975996589,-31.1169214482908,"3.62","1.68",,,,"91.9",2144,"6.1",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.4",,,,,,,,34,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",88,"0","0.026"
"FF","2017-10-09","99.1","3.02","5.43","Sale, Chris",435263,519242,"strikeout","called_strike",,,,,7,"Brian McCann called out on strikes.","D","L","L","BOS","HOU","S",2,,2,2,2017,"1.25","1.27","-0.67","1.92",,,,0,4,"Top",,,,,543877,,,-12.88608955577,-143.417843858571,-7.04752661706819,20.0750260460321,30.5853978980978,-13.3258219274181,"3.44","1.65",,,,"98.8",2527,"6.3",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.24",,,"0",1,0,0,,33,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Strategic","Standard",133,"0.023","-0.216"
"SL","2017-10-09","81.5","3.18","5.13","Sale, Chris",435263,519242,,"called_strike",,,,,13,"Brian McCann called out on strikes.","D","L","L","BOS","HOU","S",,,2,1,2017,"-1.38","-0.51","-0.09","1.36",,,,0,4,"Top",,,,,543877,,,-4.70863832005014,-118.352611483914,-0.896785340470613,-11.7198863141636,23.2884219539578,-36.9324320468162,"3.37","1.71",,,,"80.3",2711,"5.6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.86",,,,,,,,33,4,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",296,"0","-0.069"
"SI","2017-10-09","95.2","3.24","5.02","Sale, Chris",435263,519242,,"ball",,,,,14,"Brian McCann called out on strikes.","D","L","L","BOS","HOU","B",,,1,1,2017,"1.73","0.36","0.03","1.09",,,,0,4,"Top",,,,,543877,,,-12.1101330724932,-137.908570855013,-5.40190329467438,24.4652852436824,28.7309744818214,-26.7595509845636,"3.4","1.6",,,,"94.5",2275,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.51",,,,,,,,33,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",98,"0","0.05"
"SL","2017-10-09","81.8","2.96","5.16","Sale, Chris",435263,519242,,"ball",,,,,13,"Brian McCann called out on strikes.","D","L","L","BOS","HOU","B",,,0,1,2017,"-1.25","-0.47","-0.69","1.28",,,,0,4,"Top",,,,,543877,,,-5.81082876861001,-118.824422133667,-1.27742928026525,-10.4062393570057,22.8083475232888,-36.5106011521295,"3.36","1.6",,,,"80.7",2527,"5.7",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.85",,,,,,,,33,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",296,"0","0.027"
"FF","2017-10-09","95.6","3.14","5.17","Sale, Chris",435263,519242,,"called_strike",,,,,2,"Brian McCann called out on strikes.","D","L","L","BOS","HOU","S",,,0,0,2017,"1.29","1.02","0.2","2.91",,,,0,4,"Top",,,,,543877,,,-10.5111795238779,-138.636052275235,-2.59538364398446,18.7595525994955,29.045794406555,-18.784310109676,"3.4","1.76",,,,"95.1",2447,"6",526485,519242,543877,519048,456030,646240,593428,643217,598265,605141,"54.46",,,,,,,,33,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",125,"0","-0.037"
"FF","2017-10-05","95.4","3.29","5.01","Sale, Chris",502210,519242,"walk","ball",,,,,11,"Josh Reddick walks.","D","L","L","HOU","BOS","B",,,3,1,2017,"0.88","1.02","-0.89","3.51",,594828,,0,6,"Bot",,,,,506702,,,-12.8260483500827,-138.028227725841,-0.502561317378121,14.1003342967496,31.3929276113795,-19.3714006065979,"3.3","1.61",,,,"94.5",2440,"6.1",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.38",,,"0.7",1,0,0,,48,5,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",135,"0.005","0.209"
"SL","2017-10-05","79.5","3.11","5.4","Sale, Chris",502210,519242,,"ball",,,,,13,"Josh Reddick walks.","D","L","L","HOU","BOS","B",,,2,1,2017,"-1.53","-0.16","-1.77","1.07",,594828,,0,6,"Bot",,,,,506702,,,-7.80171769527035,-115.251876567138,-2.32192626637941,-11.6444172845986,22.9831867397827,-33.3744714401763,"3.13","1.45",,,,"78.1",2528,"5.7",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"54.84",,,,,,,,48,4,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",283,"0","0.104"
"SL","2017-10-05","80.1","3.02","5.2","Sale, Chris",502210,519242,,"swinging_strike",,,,,13,"Josh Reddick walks.","D","L","L","HOU","BOS","S",,,2,0,2017,"-1.89","-0.4","-1.96","1.53",,594828,,0,6,"Bot",,,,,506702,,,-7.42024338205445,-116.145073030107,-0.591398625220408,-14.9499063317654,23.6527886351333,-35.8200907165482,"3.32","1.59",,,,"78.2",2573,"5.3",526482,519242,506702,519048,456030,646240,593428,643217,598265,605141,"55.16",,,,,,,,48,3,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",287,"0","-0.074"
