"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-09-28","92.8","3.17","5.05","Sale, Chris",656775,519242,,"called_strike",,,,,7,"Cedric Mullins flies out to left fielder Kyle Schwarber.","R","L","L","BAL","BOS","S",,,0,0,2021,"1.48","0.18","-0.41","2.03",,,642721,0,6,"Bot",,,,,543877,,,-12.499924710505473,-134.6204353452952,-2.3162132701847873,20.66500407378969,28.870708059757256,-29.6290399197655,"3.35","1.48",,,,"93.6",2029,"6.9",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.63",,,,,,,,42,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",108,"0","-0.058"
"CH","2021-09-28","85.3","3.1","5.1","Sale, Chris",642721,519242,,"ball",,,,,13,"Kelvin Gutierrez singles on a ground ball to shortstop Xander Bogaerts.","R","R","L","BAL","BOS","B",,,0,0,2021,"1.57","-0.12","-0.67","1.48",,,,0,6,"Bot",,,,,543877,,,-12.022765120310636,-123.64073329363727,-1.92183435343311,18.500281432131874,24.892986027792332,-33.188373692667355,"3.67","1.7",,,,"85.2",1927,"6.5",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"54.02",,,,,,,,41,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Strategic",97,"0","0.038"
"FF","2021-09-28","94.2","2.96","5.39","Sale, Chris",663330,519242,,"ball",,,,,13,"Jahmai Jones called out on strikes.","R","R","L","BAL","BOS","B",,,0,0,2021,"0.89","1.36","-2.23","2.28",,,,2,5,"Bot",,,,,543877,,,-15.465077412697523,-136.12531856874537,-5.265400467388819,14.859641599771868,33.85223493420259,-14.254259890747079,"3.24","1.53",,,,"93.7",2355,"6.7",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.81",,,,,,,,36,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",120,"0","0.016"
"FF","2021-09-28","90.1","3.1","5.43","Sale, Chris",642162,519242,,"ball",,,,,12,"Pat Valaika lines out to center fielder Enrique Hernandez.","R","R","L","BAL","BOS","B",,,0,0,2021,"1.22","1.02","1.54","3.36",,,,1,5,"Bot",,,,,543877,,,-6.554421537337695,-131.02371304761132,-1.2580297485054,15.451784613517885,31.197342033552243,-20.480788170836483,"3.26","1.53",,,,"90.6",2281,"6.9",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.58",,,,,,,,35,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",114,"0","0.026"
"SI","2021-09-28","91.7","3.06","5.25","Sale, Chris",663630,519242,,"ball",,,,,13,"Ryan McKenna grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","L","BAL","BOS","B",,,0,0,2021,"1.36","0.96","-0.66","1.48",,,,0,5,"Bot",,,,,543877,,,-12.377189367633074,-132.8802072574193,-5.677120769230488,18.878117807026346,30.189285483934313,-19.621047198930757,"3.46","1.64",,,,"91.5",2256,"6.5",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.96",,,,,,,,34,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Strategic",113,"0","0.038"
"CH","2021-09-28","87.2","3.23","5.07","Sale, Chris",600474,519242,"field_out","hit_into_play",,,,,6,"Pedro Severino grounds out, pitcher Chris Sale to first baseman Bobby Dalbec.","R","R","L","BAL","BOS","X",1,"ground_ball",0,0,2021,"1.5","-0.25","0.53","2.43",,,641820,2,4,"Bot",125.39,169.38,,,543877,,,-9.712873633550666,-126.4747136370618,0.47554176639507206,18.168802477935866,28.23187075821474,-35.24981289349396,"3.41","1.56",10,"88.9",-13,"88",2029,"7.2",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.3",0.111,0.102,"0",1,0,0,2,30,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",96,"-0.031","-0.227"
"CH","2021-09-28","87","3.05","4.91","Sale, Chris",641820,519242,"field_error","hit_into_play",,,,,8,"Trey Mancini reaches on a fielding error by third baseman Rafael Devers.","R","R","L","BAL","BOS","X",5,"ground_ball",0,0,2021,"1.61","0.13","0.17","2.11",,,,2,4,"Bot",83.93,165.07,,,543877,,,-10.339769804312725,-126.17675480257459,-0.7324150636105236,19.40649068674646,27.82748034588037,-30.84711805998783,"3.49","1.6",86,"85.2",5,"87.5",1997,"7",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.54",0.394,0.37,"0.9",1,0,0,4,29,1,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",87,"0.018","0.137"
"SL","2021-09-28","76.1","3.07","5.29","Sale, Chris",669720,519242,,"ball",,,,,12,"Austin Hays strikes out swinging.","R","R","L","BAL","BOS","B",,,0,0,2021,"-0.86","-0.41","1.35","3.19",,,,1,4,"Bot",,,,,543877,,,-2.0569025042422893,-110.65910069319565,3.4686714389203,-6.585820452130563,22.035355285396353,-36.449444093126786,"3.31","1.53",,,,"75.5",2241,"6.2",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"54.33",,,,,,,,28,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",307,"0","0.026"
"SL","2021-09-28","74.6","3.21","5.37","Sale, Chris",663624,519242,,"ball",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","L","BAL","BOS","B",,,0,0,2021,"-1.01","-0.48","2.45","2.63",,,,0,4,"Bot",,,,,543877,,,0.21223273063465087,-108.49656955755471,2.497793111424046,-7.980406404207551,21.2913318528757,-36.64698398170085,"3.64","1.63",,,,"74.2",2133,"6.3",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"54.18",,,,,,,,27,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",308,"0","0.038"
"SI","2021-09-28","94.2","3.23","5.11","Sale, Chris",656775,519242,,"ball",,,,,14,"Cedric Mullins lines into an unassisted double play, first baseman Bobby Dalbec.   Kelvin Gutierrez out at 1st.","R","L","L","BAL","BOS","B",,,0,0,2021,"1.63","0.17","1.04","2.3",,,642721,1,3,"Bot",,,,,543877,,,-9.446586994180759,-136.85313015202925,-1.9390399542216938,22.635393474863346,32.10159921119809,-29.812525225215264,"3.37","1.48",,,,"95",2214,"7",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.5",,,,,,,,22,1,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",113,"0","0.048"
"SL","2021-09-28","75.8","3.09","5.41","Sale, Chris",642721,519242,,"called_strike",,,,,8,"Kelvin Gutierrez walks.","R","R","L","BAL","BOS","S",,,0,0,2021,"-1.01","-0.38","-0.26","2.09",,,,1,3,"Bot",,,,,543877,,,-5.2150199137263336,-110.25350540293005,0.9322126602227105,-7.0930300267623,21.952724959279845,-35.70101050033888,"3.51","1.59",,,,"75.8",2245,"6.6",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.91",,,,,,,,21,1,"Slider",0,1,0,1,1,0,0,1,"Strategic","Strategic",313,"0","-0.027"
"FF","2021-09-28","92.6","3.31","5.41","Sale, Chris",663330,519242,,"called_strike",,,,,9,"Jahmai Jones called out on strikes.","R","R","L","BAL","BOS","S",,,0,0,2021,"1.33","0.84","0.73","1.85",,,,0,3,"Bot",,,,,543877,,,-9.477516106916873,-134.4367572931721,-5.097539095075392,18.16846693397763,30.220694612843545,-21.05115759289033,"3.27","1.53",,,,"92.6",2335,"6.5",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"54.02",,,,,,,,20,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Strategic","Standard",120,"0","-0.038"
"SL","2021-09-28","75.9","3.35","5.25","Sale, Chris",642162,519242,"field_out","hit_into_play",,,,,9,"Pat Valaika flies out to right fielder Hunter Renfroe.","R","R","L","BAL","BOS","X",9,"fly_ball",0,0,2021,"-0.89","-0.55","0.65","1.64",,,600474,2,2,"Bot",169.75,73.42,,,543877,,,-4.069676729044761,-110.48618444712571,0.5757488931424473,-6.487248385448861,21.079113144627136,-37.014142576886606,"3.37","1.53",329,"89.4",31,"76.1",2263,"6.6",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.94",0.04,0.048,"0",1,0,0,3,15,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",307,"-0.025","-0.227"
"FF","2021-09-28","94","3.03","5.35","Sale, Chris",663630,519242,"field_out","hit_into_play",,,,,1,"Ryan McKenna flies out to right fielder Hunter Renfroe.","R","R","L","BAL","BOS","X",9,"fly_ball",0,0,2021,"1.09","0.8","-0.54","2.86",,,600474,1,2,"Bot",185.1,118.31,,,543877,,,-11.879885812425325,-136.40299620415067,-2.5057819750752484,16.250252342066766,30.199574488678376,-21.77993031953208,"3.32","1.51",250,"78.1",50,"95.4",2315,"7.3",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.23",0.063,0.071,"0",1,0,0,3,14,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Strategic",117,"-0.032","-0.307"
"FF","2021-09-28","94.2","3.01","5.44","Sale, Chris",600474,519242,,"called_strike",,,,,6,"Pedro Severino singles on a line drive to left fielder Kyle Schwarber.","R","R","L","BAL","BOS","S",,,0,0,2021,"1.29","0.92","0.28","2.43",,,,1,2,"Bot",,,,,543877,,,-9.973189135640855,-136.72737724170892,-4.146863648772323,18.33969298168649,30.64194001049283,-19.848846572668535,"3.48","1.56",,,,"94.3",2341,"6.5",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.98",,,,,,,,13,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",113,"0","-0.027"
"SL","2021-09-28","75.2","3.12","5.37","Sale, Chris",641820,519242,,"called_strike",,,,,9,"Trey Mancini flies out to center fielder Enrique Hernandez.","R","R","L","BAL","BOS","S",,,0,0,2021,"-0.89","-0.44","0.75","1.96",,,,0,2,"Bot",,,,,543877,,,-3.3097606852328316,-109.49547183813655,0.895304433417814,-6.435705287526466,21.153938670607683,-36.08064969258815,"3.55","1.6",,,,"74.6",2248,"6",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"54.51",,,,,,,,12,1,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",313,"0","-0.038"
"CH","2021-09-28","85.8","3.24","5.02","Sale, Chris",669720,519242,,"swinging_strike",,,,,14,"Austin Hays grounds out, third baseman Rafael Devers to first baseman Bobby Dalbec.","R","R","L","BAL","BOS","S",,,0,0,2021,"1.57","-0.15","0.46","1.08",,,,2,1,"Bot",,,,,543877,,,-9.829698663635721,-124.60815042858817,-2.7371655983885512,18.303034492699705,25.100092252068038,-33.3747484681994,"3.37","1.53",,,,"86.4",1963,"6.8",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.69",,,,,,,,7,1,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",94,"0","-0.018"
"CH","2021-09-28","85.5","3.16","5.05","Sale, Chris",663624,519242,,"ball",,,,,14,"Ryan Mountcastle called out on strikes.","R","R","L","BAL","BOS","B",,,0,0,2021,"1.52","-0.27","1.15","1.86",,,,1,1,"Bot",,,,,543877,,,-7.840154957712908,-124.24720299507253,-0.6783408049307635,17.346205401478546,25.009439252601897,-35.007831219700265,"3.71","1.63",,,,"85.7",2001,"6.5",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.98",,,,,,,,6,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",115,"0","0.026"
"FF","2021-09-28","92.9","3.01","5.41","Sale, Chris",656775,519242,,"called_strike",,,,,5,"Cedric Mullins strikes out swinging.","R","L","L","BAL","BOS","S",,,0,0,2021,"1.18","0.94","-0.19","2.4",,,,0,1,"Bot",,,,,543877,,,-10.807996829692414,-134.82370152544368,-3.983050764319593,16.675983079901467,28.60023801942529,-20.025165073527557,"3.3","1.48",,,,"93.2",2375,"6.5",632317,519242,543877,666915,578428,646240,593428,656941,571771,592669,"53.95",,,,,,,,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",120,"0","-0.038"
"FF","2021-09-22","95.6","2.92","5.35","Sale, Chris",595879,519242,,"foul",,,,,5,"Javier Baez strikes out swinging.","R","R","L","BOS","NYM","S",,,0,0,2021,"1.23","0.74","-0.06","2.71",,,596019,2,5,"Top",,,,,543877,,,-10.663821090608872,-138.8409884105601,-2.965313624847402,18.41060943636492,32.50929913081505,-22.14178779257179,"3.37","1.53",187,"70.2",38,"95.6",2429,"6.5",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"53.99",,,,,,,,45,1,"4-Seam Fastball",10,2,2,10,2,10,2,10,"Standard","Strategic",117,"0","-0.042"
"CH","2021-09-22","86.2","3","5.02","Sale, Chris",596019,519242,,"ball",,,,,14,"Francisco Lindor singles on a sharp ground ball to third baseman Rafael Devers.   James McCann scores.","R","R","L","BOS","NYM","B",,,0,0,2021,"1.62","-0.36","0.75","1.03",543510,,,2,5,"Top",,,,,543877,,,-8.621924992371547,-125.16256030969025,-2.4371365555253286,18.76918572951816,26.710353439309774,-35.64400376656939,"3.33","1.57",,,,"85.9",1955,"6.4",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.14",,,,,,,,44,1,"Changeup",10,1,1,10,1,10,1,10,"Standard","Standard",97,"0","0.011"
"FF","2021-09-22","91.3","2.93","5.57","Sale, Chris",624413,519242,,"ball",,,,,12,"Pete Alonso flies out to center fielder Enrique Hernandez.   James McCann to 3rd.","R","R","L","BOS","NYM","B",,,0,0,2021,"1.09","1.05","1.32","3.62",,543510,,1,5,"Top",,,,,543877,,,-6.395741552011482,-132.78175425528235,-1.2568477235388933,14.282983565025908,29.846724052027348,-19.723444155486707,"3.48","1.6",,,,"91.1",2284,"6.3",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.21",,,,,,,,43,1,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard",117,"0","0.032"
"FF","2021-09-22","94.5","3.05","5.3","Sale, Chris",607043,519242,,"foul",,,,,3,"Mets challenged (play at 1st), call on the field was upheld: Brandon Nimmo grounds out softly, pitcher Chris Sale to first baseman Kyle Schwarber.   James McCann to 2nd.","R","L","L","BOS","NYM","S",,,0,0,2021,"1.27","0.92","0.32","2.96",,,543510,0,5,"Top",,,,,543877,,,-9.887982328673251,-137.2276107347412,-2.39568022889467,18.20445886081352,30.57968974228844,-20.25411379519396,"3.49","1.6",,,,"94",2371,"6.1",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.38",,,,,,,,42,1,"4-Seam Fastball",10,1,1,10,1,10,1,10,"Standard","Standard",110,"0","-0.058"
"SL","2021-09-22","73.8","3.03","5.36","Sale, Chris",543510,519242,,"ball",,,,,14,"James McCann walks.","R","R","L","BOS","NYM","B",,,0,0,2021,"-1.14","-0.5","1.38","2.35",,,,0,5,"Top",,,,,543877,,,-1.3663489379468345,-107.42779589115419,2.0359580834715993,-8.574205869633552,19.631178703869853,-36.60721544399206,"3.27","1.51",,,,"73.2",2153,"5.9",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.57",,,,,,,,41,1,"Slider",10,1,1,10,1,10,1,10,"Standard","Strategic",305,"0","0.038"
"FF","2021-09-22","93.2","2.92","5.48","Sale, Chris",607680,519242,,"foul",,,,,2,"Kevin Pillar flies out to right fielder Hunter Renfroe.","R","R","L","BOS","NYM","S",,,0,0,2021,"1.41","0.93","0.16","3.18",,595879,643446,2,4,"Top",,,,,543877,,,-10.14567423068452,-135.38086654243543,-2.188502875508381,19.496757958049674,29.19560702971161,-20.412207042273526,"3.37","1.53",187,"75.8",19,"92.9",2315,"6.2",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.34",,,,,,,,36,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",124,"0","-0.074"
"SL","2021-09-22","76","3.19","5.26","Sale, Chris",643446,519242,,"ball",,,,,11,"Jeff McNeil singles on a ground ball to right fielder Hunter Renfroe.   Javier Baez to 2nd.","R","L","L","BOS","NYM","B",,,0,0,2021,"-1.2","-0.32","-0.97","2.69",,,595879,2,4,"Top",,,,,543877,,,-6.513991329508136,-110.53268065028995,2.2331789884994517,-8.68234864947654,19.497251967107925,-35.449787070474976,"3.35","1.61",,,,"75.4",2423,"5.9",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.65",,,,,,,,35,1,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",306,"0","0.036"
"CH","2021-09-22","87.5","3.13","5.09","Sale, Chris",542340,519242,,"called_strike",,,,,5,"Jonathan Villar strikes out on a foul tip.","R","R","L","BOS","NYM","S",,,0,0,2021,"1.4","0.11","-0.22","2.41",,,595879,1,4,"Top",,,,,543877,,,-10.969238866617191,-127.03859505308257,-0.5969579714314802,17.339003356305124,23.11367405151276,-31.009246133919124,"3.49","1.64",,,,"87.8",2094,"6.3",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.15",,,,,,,,34,1,"Changeup",9,1,1,9,1,9,1,9,"Standard","Strategic",103,"0","-0.049"
"SL","2021-09-22","78.1","3.09","5.27","Sale, Chris",605204,519242,,"called_strike",,,,,4,"J.D. Davis strikes out swinging.","R","R","L","BOS","NYM","S",,,0,0,2021,"-1.52","-0.42","-0.63","2.54",,,595879,0,4,"Top",,,,,543877,,,-5.172785288265489,-113.62134099160015,1.8230925043362773,-12.0079208298043,23.381955139052078,-36.40469636352941,"3.5","1.66",,,,"77.1",2361,"5.9",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.61",,,,,,,,33,1,"Slider",9,1,1,9,1,9,1,9,"Standard","Strategic",325,"0","-0.058"
"CH","2021-09-22","83.3","3.01","5.15","Sale, Chris",595879,519242,,"called_strike",,,,,5,"Javier Baez singles on a line drive to right fielder Hunter Renfroe.","R","R","L","BOS","NYM","S",,,0,0,2021,"1.47","0.16","0.12","2.66",,,,0,4,"Top",,,,,543877,,,-9.48633216001003,-121.01127197490673,0.37291189731568153,16.20626071449099,21.034045219490974,-30.854380392101515,"3.38","1.7",,,,"83.4",1979,"6.2",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.3",,,,,,,,32,1,"Changeup",9,1,1,9,1,9,1,9,"Standard","Strategic",102,"0","-0.038"
"FF","2021-09-22","93.4","2.85","5.6","Sale, Chris",596019,519242,,"foul",,,,,12,"Francisco Lindor grounds into a double play, second baseman Jose Iglesias to shortstop Xander Bogaerts to first baseman Kyle Schwarber.   Brandon Nimmo out at 2nd.    Francisco Lindor out at 1st.","R","R","L","BOS","NYM","S",,,0,0,2021,"1.17","0.99","0.3","3.45",,543510,607043,1,3,"Top",,,,,543877,,,-9.108329692521803,-135.79245467331617,-1.9408125451668208,16.46229495268722,29.905708279539336,-19.748238188374128,"3.32","1.51",250,"74.3",41,"93.3",2430,"6.3",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.24",,,,,,,,25,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",128,"0","-0.074"
"CH","2021-09-22","87.2","3.03","5.16","Sale, Chris",624413,519242,,"foul",,,,,5,"Pete Alonso strikes out swinging.","R","R","L","BOS","NYM","S",,,0,0,2021,"1.55","0.27","0.25","2.53",,543510,607043,0,3,"Top",,,,,543877,,,-9.844070427211417,-126.68953303107908,-0.7435149789908018,18.64383610761733,24.789143701186816,-29.26628257413725,"3.49","1.6",171,"76",70,"87.4",1948,"6.4",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.1",,,,,,,,24,1,"Changeup",6,1,1,6,1,6,1,6,"Standard","Standard",100,"0","-0.101"
"SL","2021-09-22","78.1","3.03","5.36","Sale, Chris",607043,519242,,"ball",,,,,12,"Brandon Nimmo singles on a line drive to right fielder Hunter Renfroe.   James McCann to 2nd.","R","L","L","BOS","NYM","B",,,0,0,2021,"-0.76","-0.46","1.61","2.53",,,543510,0,3,"Top",,,,,543877,,,-1.6601206868282044,-113.81133766143888,1.5633954784470219,-6.306996603324546,20.231710048350806,-36.654338286387734,"3.4","1.63",,,,"77.8",2208,"5.9",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.56",,,,,,,,23,1,"Slider",6,1,1,6,1,6,1,6,"Standard","Standard",316,"0","0.057"
"FF","2021-09-22","91.1","2.88","5.42","Sale, Chris",543510,519242,,"ball",,,,,12,"James McCann singles on a sharp ground ball to left fielder Alex Verdugo.","R","R","L","BOS","NYM","B",,,0,0,2021,"1.17","1.11","1.12","2.81",,,,0,3,"Top",,,,,543877,,,-6.90293750250567,-132.5937209671379,-3.071928929402185,15.24981031632248,27.397496139571416,-18.53975367411211,"3.26","1.5",,,,"91.1",2334,"6.2",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.3",,,,,,,,22,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Strategic",108,"0","0.038"
"CH","2021-09-22","87.2","2.97","5.13","Sale, Chris",607680,519242,,"ball",,,,,11,"Kevin Pillar strikes out swinging.","R","R","L","BOS","NYM","B",,,0,0,2021,"1.28","1.06","-1.16","3.41",,643446,,2,2,"Top",,,,,543877,,,-12.565919334086164,-126.43311077140274,-0.14197208796196004,16.234837834412406,24.186853431410874,-20.943998940941178,"3.08","1.42",,,,"87.4",2083,"6.5",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54",,,,,,,,14,1,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",100,"0","0.025"
"FF","2021-09-22","93.5","3","5.26","Sale, Chris",643446,519242,,"called_strike",,,,,4,"Jeff McNeil doubles (19) on a line drive to left fielder Alex Verdugo.   Javier Baez scores.","R","L","L","BOS","NYM","S",,,0,0,2021,"1.35","1","-0.4","2.82",,,595879,2,2,"Top",,,,,543877,,,-11.730477452530224,-135.70932897127022,-2.7520508029759845,19.28734588878955,29.552968058794953,-19.33371054653236,"3.41","1.57",,,,"93.5",2360,"6.4",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.08",,,,,,,,13,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",113,"0","-0.042"
"FF","2021-09-22","93.3","3.01","5.32","Sale, Chris",542340,519242,,"ball",,,,,12,"Jonathan Villar flies out to right fielder Hunter Renfroe.","R","R","L","BOS","NYM","B",,,0,0,2021,"1.18","1.03","0.58","3.93",,,595879,1,2,"Top",,,,,543877,,,-8.844893438223972,-135.6712072572431,-0.08875434648813696,16.5596871661849,29.239834794740318,-19.619559096248924,"3.4","1.63",,,,"93.3",2367,"6.3",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.22",,,,,,,,12,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",114,"0","0.048"
"FF","2021-09-22","93.9","3.09","5.4","Sale, Chris",605204,519242,,"swinging_strike",,,,,5,"J.D. Davis strikes out swinging.","R","R","L","BOS","NYM","S",,,0,0,2021,"1.42","1.03","-0.23","2.84",,,595879,0,2,"Top",,,,,543877,,,-11.69416758864604,-136.293411511425,-3.175452683235851,20.22629388066805,29.339696282327072,-18.77132204809916,"3.49","1.6",,,,"93.8",2434,"6.3",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.18",,,,,,,,11,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",109,"0","-0.058"
"CH","2021-09-22","84.6","3.08","5.14","Sale, Chris",595879,519242,,"ball",,,,,7,"Javier Baez walks.","R","R","L","BOS","NYM","B",,,0,0,2021,"1.6","-0.17","-0.79","1.87",,,,0,2,"Top",,,,,543877,,,-12.109197721203941,-122.6621739629997,-0.9202164828623497,18.457423992320333,23.102509568758183,-33.912172316778914,"3.37","1.48",,,,"84.1",2001,"6",632389,519242,543877,656941,578428,646240,593428,657077,571771,592669,"54.47",,,,,,,,10,1,"Changeup",2,0,0,2,0,2,0,2,"Standard","Strategic",152,"0","0.038"
