"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2018-06-25","86.3","-2.2","5.78","Velasquez, Vince",592450,592826,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (20) on a line drive to left field.","R","R","R","PHI","NYY","X",,"line_drive",2,2,2018,"0.41","0.03","-0.27","2.59",,,,2,5,"Top",19.21,91.81,,,595751,,,3.76472578282767,-125.729131193965,-1.53037483188733,3.77331831776784,20.6656339035273,-31.8358273241942,"3.93","1.75",355,"110.9",19,"86.6",2497,"6",530577,592826,595751,467793,514917,596748,664068,656555,546318,608384,"54.47",0.907,1.432,"2",1,0,3,6,32,5,"Slider",0,1,1,0,2,0,2,0,"Standard","Strategic",94,"-0.127","1.015"
"FF","2018-06-21","95.8","2.47","6.36","Paxton, James",592450,572020,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (19) on a fly ball to right center field.    Clint Frazier scores.","R","R","L","NYY","SEA","X",,"fly_ball",3,2,2018,"0.83","1.27","-0.51","2",,,640449,0,1,"Bot",174.31,44.69,,,572287,,,-9.70752912975942,-138.93951641333,-8.69720994840327,12.8873323650216,30.875127804953,-14.080731993652,"4.02","1.98",382,"107.8",30,"95.5",2350,"6.3",530525,572020,572287,592387,543829,572122,461865,452655,571745,592325,"54.24",0.967,1.962,"2",1,0,3,6,5,6,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Standard",147,"0.156","1.485"
"SL","2018-06-09","84.4","-1.2","6.11","Swarzak, Anthony",592450,461872,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (18) on a fly ball to left center field.","R","R","R","NYM","NYY","X",,"fly_ball",0,0,2018,"0.18","-0.22","-0.03","2.78",,,,0,8,"Top",53.94,56.72,,,608700,,,2.3304967835435,-122.762557432709,-0.936816410663539,1.29056363061963,24.6545546429728,-34.4197221046947,"3.77","1.61",356,"96.9",36,"83.4",2421,"5.7",530367,461872,608700,408236,452678,453943,642708,607043,624424,457803,"54.79",0.14,0.228,"2",1,0,3,3,58,1,"Slider",3,3,3,3,4,3,4,3,"Infield shift","Strategic",39,"-0.253","1"
"CU","2018-06-06","77.7","-1.75","6.62","Biagini, Joe",592450,607352,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (17) on a fly ball to center field.   Brett Gardner scores.","R","R","R","TOR","NYY","X",,"fly_ball",1,2,2018,"0.71","-1.75","-0.14","1.91",,,458731,1,13,"Top",98.19,23.79,,,431145,,,2.15357153712588,-112.784091487909,0.0453453662319012,5.22083439010302,24.8275508172965,-46.5792410944525,"3.83","1.9",404,"102.7",28,"75.2",3005,"5.1",530328,607352,431145,475253,581527,500208,649557,606192,607680,434158,"55.39",0.827,1.653,"2",1,0,3,6,87,5,"Curveball",0,0,0,0,2,0,2,0,"Standard","Standard",22,"-0.42","1.811"
"SL","2018-06-01","88.4","2.36","5.94","Scott, Tanner",592450,656945,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (16) on a fly ball to left field.","R","R","L","BAL","NYY","X",,"fly_ball",2,2,2018,"-0.33","-0.38","-0.49","2.61",,,,1,7,"Top",19.76,45.24,,,642082,,,-6.15890899055664,-128.465539913708,-1.27073895819553,-2.25280491418465,25.9415655357922,-36.2693878970706,"3.9","1.98",438,"108.9",27,"86.6",,"5.2",530262,656945,642082,448801,570731,607054,592518,641820,430945,572073,"55.33",0.973,1.971,"2",1,0,3,6,51,5,"Slider",1,3,3,1,4,1,4,1,"Infield shift","Standard",319,"-0.083","1.019"
"SI","2018-05-29","96.2","-1.82","5.73","Morton, Charlie",592450,450203,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (15) on a fly ball to right field.","R","R","R","NYY","HOU","X",,"fly_ball",0,0,2018,"-1.29","0.81","0.56","3.13",,,,0,5,"Bot",224.05,70.02,,,545358,,,9.1248520356887,-139.778694985062,-3.10322168134195,-18.7633711876512,31.203540698751,-21.2263722322374,"3.82","1.66",381,"109.1",24,"95.5",2348,"5.9",530217,450203,545358,605204,514888,493329,608324,503556,643393,543807,"54.57",0.987,1.958,"2",1,0,3,6,45,1,"Sinker",2,5,2,5,5,3,3,5,"Infield shift","Standard",238,"0.098","1"
"SI","2018-05-26","93.6","-1.42","6.54","Barría, Jaime",592450,642545,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (14) on a fly ball to center field.","R","R","R","NYY","LAA","X",,"fly_ball",1,1,2018,"-0.62","1.48","0.6","3.09",,,,0,1,"Bot",161.77,14.67,,,593993,,,6.4849840585491,-135.876791822111,-6.24416505701874,-8.97929204960576,30.1589259697553,-13.0875099958247,"4.16","2.07",442,"112.5",23,"92.4",2299,"5.7",530176,642545,593993,405395,446359,472528,592743,457708,545361,594777,"54.76",0.987,1.953,"2",1,0,3,6,7,3,"Sinker",1,1,1,1,1,2,2,1,"Standard","Standard",203,"0.102","1.008"
"FF","2018-05-23","92","-1.56","5.56","Barnette, Tony",592450,501817,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (13) on a fly ball to center field.   Brett Gardner scores.","R","R","R","TEX","NYY","X",,"fly_ball",0,0,2018,"-0.31","1.41","0.15","2.67",,458731,,1,5,"Top",,,,,542208,,,5.03944346681372,-133.973135758374,-4.563895624888,-4.83057900341046,28.3297544047069,-14.4014897535242,"3.85","1.69",471,"112",28,"92.3",2540,"6.4",530141,501817,542208,608597,596059,643396,595777,607387,592261,425783,"54.1",0.993,2.018,"2",1,0,3,6,47,1,"4-Seam Fastball",5,8,8,5,10,5,10,5,"Standard","Standard",192,"-0.082","1.582"
"SI","2018-05-21","85.5","-1.28","5.49","Colon, Bartolo",592450,112526,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (12) on a fly ball to center field.","R","R","R","TEX","NYY","X",,"fly_ball",1,1,2018,"-1.26","0.74","-0.38","2.54",,,,0,5,"Top",115.77,13.99,,,455139,,,4.49249487788946,-124.227078807887,-2.04239261526818,-13.5586102697286,25.9087577663315,-24.6315568556862,"3.85","1.69",436,"113.9",23,"83.8",2174,"5.4",530114,112526,455139,608597,596059,643396,595777,608336,592261,608577,"55.13",1,1.976,"2",1,0,3,6,39,3,"Sinker",4,4,4,4,5,4,5,4,"Standard","Standard",240,"-0.144","1.008"
"CU","2018-05-12","75.3","-4.7","5.11","Triggs, Andrew",592450,592811,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (11) on a fly ball to left field.   Brett Gardner scores.","R","R","R","NYY","OAK","X",,"fly_ball",1,0,2018,"1.18","0.12","-1.05","2.92",,,458731,0,5,"Bot",22.25,78.56,,,622194,,,5.46274721462001,-109.396087911764,2.37308373065944,8.20696727623701,19.7670518397877,-31.9417056188331,"3.65","1.52",373,"104.7",39,"74.2",2577,"5.6",529995,592811,622194,621566,476704,656305,543760,459964,641583,592192,"54.91",0.507,1.044,"2",1,0,3,6,42,2,"Curveball",2,6,2,6,6,4,4,6,"Standard","Standard",96,"0.133","1.536"
"SI","2018-05-11","94.3","-1.26","5.53","Graveman, Kendall",592450,608665,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (10) on a fly ball to right center field.    Miguel Andujar scores.    Brett Gardner scores.","R","R","R","NYY","OAK","X",,"fly_ball",0,0,2018,"-1.46","0.95","-0.11","2.58",,609280,458731,2,5,"Bot",197.75,49.35,,,518960,,,6.24468991719835,-137.252337308431,-4.08225791701646,-19.8463900874743,29.0995460747689,-19.4899758089036,"3.81","1.65",391,"111.1",27,"94.5",2530,"6.3",529980,608665,518960,621566,476704,656305,543760,459964,641583,592192,"54.18",1,2.036,"2",1,0,3,6,47,1,"Sinker",1,5,1,5,5,4,4,5,"Standard","Standard",237,"0.241","2.653"
"FF","2018-05-09","96.8","-2.94","4.88","Kimbrel, Craig",592450,518886,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (9) on a line drive to center field.   Brett Gardner scores.","R","R","R","NYY","BOS","X",,"line_drive",1,2,2018,"-0.95","1.36","0.28","3.13",458731,,,1,8,"Bot",136.34,17.1,,,543877,,,10.5939979283249,-140.473173585324,-2.11479686394131,-14.8118013744778,32.7337054131249,-14.1988665241201,"3.97","1.81",429,"117",16,"95.7",2470,"5.9",529950,518886,543877,519048,456488,646240,593428,643217,605141,502110,"54.61",0.84,1.186,"2",1,0,3,6,76,4,"4-Seam Fastball",7,6,7,6,6,9,9,6,"Strategic","Standard",215,"0.064","1.415"
"CU","2018-05-04","76.5","-1.48","5.56","Tomlin, Josh",592450,458708,"home_run","hit_into_play",,,,,14,"Aaron Judge homers (8) on a line drive to left field.","R","R","R","NYY","CLE","X",,"line_drive",1,2,2018,"0.82","-0.86","0.04","1.47",,,,1,4,"Bot",21.27,86.19,,,543228,,,1.74296777949649,-111.112380014091,-0.136650721967854,6.17054555337369,19.7359091387998,-39.1912532012983,"3.83","1.67",361,"99.1",23,"74.5",2761,"4.9",529883,458708,543228,475174,543401,608070,596019,434658,605548,446386,"55.61",0.473,0.67,"2",1,0,3,5,33,4,"Curveball",3,0,3,0,0,4,4,0,"Standard","Standard",44,"0.055","1.049"
"FF","2018-04-24","92.2","-2.8","6.17","Duffey, Tyler",592450,608648,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (7) on a line drive to right field.","R","R","R","NYY","MIN","X",,"line_drive",1,2,2018,"-0.24","1.13","-0.3","2.39",,,,0,7,"Bot",213.95,54.18,,,641598,,,6.92685537393653,-134.124689598472,-6.27147637559741,-4.44744973203723,29.9822182157827,-17.2603725134766,"3.83","1.67",371,"108.4",23,"92.6",2183,"6.6",529753,608648,641598,408045,572821,500871,501303,592696,596146,543257,"53.87",0.987,1.884,"2",1,0,3,6,57,4,"4-Seam Fastball",5,2,5,2,2,6,6,2,"Infield shift","Standard",192,"0.028","1.064"
"SI","2018-04-21","92.6","-1.19","5.46","Stroman, Marcus",592450,573186,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (6) on a fly ball to left field.   Brett Gardner scores.","R","R","R","NYY","TOR","X",,"fly_ball",3,0,2018,"-0.62","0.64","-0.45","2.42",,,458731,2,3,"Bot",,,,,571912,,,3.16559982646586,-134.770212761452,-3.33383262347236,-8.06439993126948,26.0875996080221,-24.1494766971918,"3.83","1.67",443,"116.1",30,"91.9",2288,"5.6",529719,573186,571912,456665,666971,500208,649557,606192,607680,545341,"54.89",0.993,2.018,"2",1,0,3,6,23,4,"Sinker",0,0,0,0,0,2,2,0,"Standard","Standard",224,"0.22","1.725"
"FS","2018-04-19","81.3","-0.98","6.24","Clippard, Tyler",592450,461325,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (5) on a fly ball to left field.","R","R","R","NYY","TOR","X",,"fly_ball",3,2,2018,"0.04","0.6","-0.24","2.57",,,,1,7,"Bot",16.12,71.7,,,571912,,,1.55986996180689,-118.343315009443,-2.69358828851679,0.0481024555554038,23.4959144860229,-26.3892408464278,"3.79","1.63",394,"105.8",37,"80.3",1970,"5.7",529690,461325,571912,475253,581527,500208,649557,606192,607680,545341,"54.8",0.707,1.446,"2",1,0,3,6,57,6,"Split-Finger",3,2,3,2,2,4,4,2,"Standard","Standard",176,"0.107","0.955"
"FF","2018-04-16","91.7","1.66","6.2","Smith, Caleb",592450,592761,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (4) on a fly ball to right center field.","R","R","L","NYY","MIA","X",,"fly_ball",2,1,2018,"1.08","1.32","-0.04","2.17",,,,2,2,"Bot",177.66,43.8,,,592407,,,-6.40234638151945,-133.086467109696,-6.86925927451598,13.743410192192,28.6862219839058,-15.8971190183206,"3.83","1.67",386,"108.2",31,"89.8",2519,"5.3",529649,592761,592407,571506,516770,605119,500743,518618,457727,543776,"55.2",0.987,2.02,"2",1,0,3,6,18,4,"4-Seam Fastball",2,0,2,0,0,3,3,0,"Infield shift","Standard",141,"0.082","0.985"
"FF","2018-04-10","92.9","3.58","5.01","Sale, Chris",592450,519242,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (3) on a fly ball to center field.","R","R","L","BOS","NYY","X",,"fly_ball",1,0,2018,"1.22","0.97","0.47","2.75",,,,2,5,"Top",127.81,10.16,,,543877,,,-10.4523869194689,-134.694159008672,-2.00912633193877,16.9422714645364,30.8398921676419,-20.3973150955586,"3.9","1.69",444,"116.3",22,"91.5",2223,"5.8",529568,519242,543877,434670,456488,646240,571788,643217,598265,605141,"54.7",0.987,1.9,"2",1,0,3,6,42,2,"4-Seam Fastball",5,0,0,5,1,5,1,5,"Strategic","Strategic",129,"-0.029","0.986"
"SL","2018-04-05","89.4","-1.01","6.27","Cashner, Andrew",592450,488768,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (2) on a fly ball to right center field.","R","R","R","NYY","BAL","X",,"fly_ball",2,1,2018,"-0.22","0.56","0.57","2.16",,,,2,6,"Bot",181.57,40.95,,,642082,,,4.27844820471326,-129.929623575836,-5.19150239577797,-3.3118009398194,26.3534224833242,-25.241348900993,"3.83","1.67",395,"105.5",25,"88.2",2115,"5.5",529498,488768,642082,448801,570731,542921,592518,641820,430945,623993,"55",0.947,1.84,"2",1,0,3,6,41,4,"Slider",0,0,0,0,0,1,1,0,"Infield shift","Standard",202,"0.193","0.985"
"CH","2018-04-04","86.2","-2.46","5.54","Andriese, Matt",592450,542882,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (1) on a fly ball to left field.   Ronald Torreyes scores.","R","R","R","NYY","TB","X",,"fly_ball",3,2,2018,"-0.31","0.14","0.18","1.85",,,591720,2,4,"Bot",26.97,50.36,,,467092,,,6.7488188568223,-125.322302660552,-2.81120663816035,-4.39464494334763,22.3991832826222,-30.4824212940714,"3.83","1.67",419,"108.9",24,"85",2418,"5.3",529494,542882,467092,543543,621563,621002,588751,452655,595281,605480,"55.2",0.987,1.958,"2",1,0,3,6,35,8,"Changeup",5,1,5,1,1,7,7,1,"Standard","Standard",245,"0.056","1.843"
"SI","2017-10-20","92.7","-1.21","5.06","Peacock, Brad",592450,502748,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (3) on a fly ball to left center field.","L","R","R","HOU","NYY","X",,"fly_ball",0,0,2017,"-1.62","0.49","0.26","3.15",,,,1,8,"Top",90.71,22.08,,,435263,,,7.31706759018624,-134.691004440579,-0.163974676018121,-21.3764510845795,28.7521513395563,-26.3714233734735,"3.81","1.65",425,"112.1",36,"93",2152,"6.5",526502,502748,435263,493329,514888,608324,621043,503556,543807,502210,"54",0.947,1.909,"2",1,0,3,6,58,1,"Sinker",3,0,0,3,1,3,1,3,"Infield shift","Strategic",257,"-0.05","1"
"KC","2017-10-17","84.3","-1.86","5.46","McCullers Jr., Lance",592450,621121,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (2) on a fly ball to center field.","L","R","R","NYY","HOU","X",,"fly_ball",0,0,2017,"0.11","-0.19","-0.15","2.53",,,,0,7,"Bot",109.17,18.39,,,435263,,,3.69892935484386,-122.476698797018,-0.0941053859687253,0.355523919254981,22.8334820699478,-34.2770080618992,"4","1.99",427,"111.6",28,"83.1",2676,"5.5",526500,621121,435263,493329,514888,608324,621043,503556,543807,502210,"55.04",1,1.982,"2",1,0,3,6,49,1,"Knuckle Curve",0,4,0,4,4,1,1,4,"Standard","Standard",18,"0.054","1"
"FC","2017-10-16","93.4","-1.48","6.18","Harris, Will",592450,501789,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (1) on a line drive to left field.   Chase Headley scores.    Brett Gardner scores.","L","R","R","NYY","HOU","X",,"line_drive",2,2,2017,"-0.31","1.4","-0.83","3.63",452104,458731,,2,4,"Bot",32.21,63.48,,,594828,,,2.37925244067923,-135.914380382544,-3.96907911249314,-4.41125758593471,27.7011888359701,-14.0248043718123,"4.07","2.1",371,"103.2",21,"94.2",2501,"6.6",526499,501789,594828,503556,514888,608324,621043,457727,543807,502210,"53.93",0.793,1.254,"2",1,0,3,6,37,5,"Cutter",5,0,5,0,0,8,8,0,"Standard","Standard",194,"0.037","2.649"
"CU","2017-10-03","84","-3.17","5.57","Berríos, José",592450,621244,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (1) on a line drive to left field.   Brett Gardner scores.","F","R","R","NYY","MIN","X",,"line_drive",0,1,2017,"1.35","0.41","0.12","2.24",,,458731,1,4,"Bot",39.3,62.98,,,488771,,,4.95544902767656,-121.852640680831,-2.00268980728055,11.9529553398847,26.0131771341164,-28.0610840496108,"3.83","1.67",386,"108.1",19,"82.4",2388,"5.6",526475,621244,488771,408045,572821,500871,593871,592696,643335,596146,"54.91",0.833,1.264,"2",1,0,3,6,40,2,"Curveball",5,4,5,4,4,7,7,4,"Infield shift","Standard",101,"0.166","1.766"
"SI","2017-09-30","93.1","-1.47","5.36","Stroman, Marcus",592450,573186,"home_run","hit_into_play",,,,,4,"Aaron Judge homers (52) on a fly ball to left center field.","R","R","R","NYY","TOR","X",,"fly_ball",2,0,2017,"-1.43","0.33","-0.43","3",,,,0,4,"Bot",56.86,4.52,,,431145,,,5.70468514320197,-135.420642613122,-1.03988206380351,-18.6300660213543,26.9148124441371,-28.1807277064661,"3.83","1.67",496,"118.3",26,"93",2312,"6",492513,573186,431145,475253,446381,518626,572365,485567,606192,430832,"54.46",1,1.968,"2",1,0,3,6,23,3,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",261,"0.131","0.899"
"FF","2017-09-28","91.4","-1.28","6.52","Faria, Jake",592450,607188,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (51) on a fly ball to right field.","R","R","R","NYY","TB","X",,"fly_ball",2,2,2017,"-0.46","1.65","-0.09","2.6",,,,0,1,"Bot",223.58,82.88,,,467092,,,3.94968397680616,-132.637535779553,-7.3630008890707,-6.22489498563854,28.1393293225052,-11.7031441323879,"3.83","1.67",357,"104.1",41,"90.5",2220,"5.8",492483,607188,467092,446263,621002,446334,588751,527049,488721,605480,"54.66",0.393,0.797,"2",1,0,3,5,7,5,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Infield shift","Standard",197,"0.102","1.029"
"FF","2017-09-25","93","-2.59","5.81","Junis, Jakob",592450,596001,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (49) on a fly ball to right center field.    Brett Gardner scores.","R","R","R","NYY","KC","X",,"fly_ball",3,2,2017,"-0.81","1.74","-0.08","3.44",,,458731,1,3,"Bot",205.5,42.47,,,521692,,,8.04866963105859,-134.808653150628,-3.92706403560092,-11.4310229292538,29.8616678464671,-10.770047376201,"3.83","1.67",389,"107.3",31,"91.8",2117,"5.8",490806,596001,521692,543333,593160,519058,444876,466320,449181,593528,"54.69",0.913,1.8,"2",1,0,3,6,20,6,"4-Seam Fastball",1,0,1,0,0,3,3,0,"Standard","Standard",207,"0.162","1.647"
"CH","2017-09-25","84.3","-2.13","6.12","Cahill, Trevor",592450,502239,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (50) on a fly ball to left center field.","R","R","R","NYY","KC","X",,"fly_ball",2,1,2017,"-1.17","0.32","-0.41","2.34",,,,2,7,"Bot",57.47,39.95,,,521692,,,6.30963195519915,-122.656828271169,-3.1191274546067,-13.0269155389893,21.2326095656899,-28.5494925024158,"3.83","1.67",408,"109.6",35,"85",1328,"6.4",490806,502239,521692,543333,593160,519058,444876,466320,449181,593528,"54.05",0.94,1.888,"2",1,0,3,6,57,4,"Changeup",6,3,6,3,3,7,7,3,"Standard","Strategic",260,"0.032","0.984"
"SI","2017-09-24","93","-1.69","5.22","Stroman, Marcus",592450,573186,"home_run","hit_into_play",,,,,8,"Aaron Judge hits a home run (47).","R","R","R","TOR","NYY","X",,"line_drive",3,2,2017,"-0.7","-0.06","-0.18","2.24",,,,0,6,"Top",32.23,68.11,,,431145,,,5.35288041116413,-135.244394650666,-1.82146073902426,-9.6143724840502,25.4991299137042,-32.7608436853952,"3.82","1.65",378,"113.1",21,"93.1",2216,"6.1",492427,573186,431145,475253,446381,518626,572365,606192,607680,430832,"54.43",0.993,1.852,"2",1,0,3,6,51,6,"Sinker",9,1,1,9,2,9,2,9,"Standard","Strategic",283,"-0.006","0.923"
"SI","2017-09-24","96.5","-2.27","6.05","Tepera, Ryan",592450,572193,"home_run","hit_into_play",,,,,11,"Aaron Judge homers (48) on a fly ball to left center field.   Chase Headley scores.","R","R","R","TOR","NYY","X",,"fly_ball",0,0,2017,"-1.21","1.38","-0.83","3.27",,,452104,1,7,"Top",66.52,44.37,,,431145,,,6.50438758042891,-140.080527826568,-4.88437566143919,-17.2693498065451,30.0048578437536,-13.3370181032082,"3.82","1.66",391,"98.9",30,"96.1",2075,"6.1",492427,572193,431145,475253,446381,518626,572365,606192,607680,430832,"54.43",0.52,0.929,"2",1,0,3,6,63,1,"Sinker",9,3,3,9,5,9,5,9,"Standard","Standard",224,"-0.025","1.72"
"FF","2017-09-22","89.1","-1.16","6.68","Estrada, Marco",592450,462136,"home_run","hit_into_play",,,,,1,"Aaron Judge homers (46) on a fly ball to left field.","R","R","R","TOR","NYY","X",,"fly_ball",2,1,2017,"-0.53","1.94","-0.58","3.21",,,,1,1,"Top",40.57,56.19,,,431145,,,2.40036721556235,-129.106604018688,-6.16354443059431,-6.15931871538098,26.7882490591977,-10.3992841510368,"3.72","1.94",454,"113.6",25,"86.9",2385,"5.1",492397,462136,431145,475253,446381,518626,572365,606192,607680,430832,"55.36",1,1.968,"2",1,0,3,6,2,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",196,"-0.103","0.968"
"FF","2017-09-20","93.1","-1.06","5.84","Colon, Bartolo",592450,112526,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (45) on a fly ball to right center field.    Greg Bird scores.","R","R","R","NYY","MIN","X",,"fly_ball",0,2,2017,"-0.74","1.69","0.6","3.07",,595885,,1,3,"Bot",234.35,96.89,,,488771,,,5.68651033295124,-135.06693822312,-4.8263084209487,-9.97035367336867,27.4466699652053,-11.3398308629028,"3.83","1.67",349,"101.9",27,"91.5",2302,"5.3",492372,112526,488771,573627,572821,500871,593871,592696,621439,596146,"55.19",0.827,1.598,"2",1,0,3,6,25,3,"4-Seam Fastball",0,3,0,3,3,2,2,3,"Standard","Standard",205,"0.162","1.724"
"FF","2017-09-18","94.1","-1.04","6.11","Santana, Ervin",592450,429722,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (44) on a fly ball to right field.","R","R","R","NYY","MIN","X",,"fly_ball",2,1,2017,"-0.44","1.48","0.28","2.84",,,,1,1,"Bot",208.68,60.8,,,488771,,,4.37227193254036,-136.678583905392,-6.06006795467272,-6.40789649438861,28.0375482128291,-12.4183783269061,"3.83","1.67",395,"108.9",38,"94.3",2128,"6.4",492345,429722,488771,408045,572821,500871,593871,501303,621439,592696,"54.14",0.8,1.59,"2",1,0,3,6,5,4,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",198,"0.104","0.968"
"FF","2017-09-14","96.7","-2.02","5.75","Wright Jr., Mike",592450,605541,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (42) on a fly ball to right center field.    Clint Frazier scores.    Jacoby Ellsbury scores.","R","R","R","NYY","BAL","X",,"fly_ball",2,1,2017,"-0.73","1.35","-0.09","3.06",,640449,453056,0,4,"Bot",175.98,28.61,,,456078,,,6.80898390852159,-140.440132797599,-4.68583027475171,-11.1949568290331,30.6469543052145,-13.3706390475005,"3.83","1.67",418,"107.6",25,"96.8",2219,"6.4",492285,605541,456078,448801,570731,592518,542921,641820,430945,452234,"54.13",0.993,1.92,"2",1,0,3,6,37,4,"4-Seam Fastball",6,1,6,1,1,9,9,1,"Standard","Standard",210,"0.025","1.955"
"FF","2017-09-14","93.4","-2.73","5.67","Rodríguez, Richard",592450,593144,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (43) on a fly ball to left center field.   Clint Frazier scores.    Jacoby Ellsbury scores.","R","R","R","NYY","BAL","X",,"fly_ball",0,0,2017,"-1.23","1.83","-0.26","2.46",,640449,453056,0,6,"Bot",8.92,47.14,,,456078,,,9.0111481749797,-135.292576318816,-6.4482044684182,-17.0938295535504,31.1875805617272,-8.46139861484477,"3.83","1.67",448,"117.2",22,"93",2520,"6.4",492285,593144,456078,448801,570731,592518,542921,641820,669720,452234,"54.09",0.993,1.876,"2",1,0,3,6,55,1,"4-Seam Fastball",9,2,9,2,2,12,12,2,"Standard","Standard",216,"0.003","2.005"
"FF","2017-09-10","93","1.26","6.26","Méndez, Yohander",592450,622795,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (41) on a fly ball to left center field.","R","R","L","TEX","NYY","X",,"fly_ball",2,2,2017,"0.5","1.41","0.05","3.57",,,,1,6,"Top",63.98,11.83,,,455139,,,-4.17379871572322,-135.156507087035,-4.2139336347492,7.02447342301174,27.2139297612908,-14.1965297769875,"3.85","1.69",463,"109.5",28,"93",2227,"6.2",492240,622795,455139,435063,592685,608336,594838,607387,592261,608577,"54.31",1,1.982,"2",1,0,3,6,58,6,"4-Seam Fastball",4,11,11,4,12,4,12,4,"Infield shift","Standard",159,"-0.006","1.02"
"FF","2017-09-10","93.6","-2.81","6.15","Martinez, Nick",592450,607259,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (40) on a fly ball to right center field.","R","R","R","TEX","NYY","X",,"fly_ball",3,2,2017,"-1.14","1.25","0.13","3.12",,,,2,4,"Top",183.58,48.93,,,455139,,,10.0003551432155,-135.62753322545,-4.74377967191199,-16.0710564268227,27.9683300598019,-16.0838364839336,"3.85","1.69",379,"103.3",34,"93.1",2472,"6.1",492240,607259,455139,435063,596059,608336,462101,607387,592261,608577,"54.38",0.7,1.364,"2",1,0,3,6,38,7,"4-Seam Fastball",1,8,8,1,9,1,9,1,"Standard","Standard",225,"-0.012","0.982"
"FF","2017-09-07","93.1","-1.98","6.01","Gausman, Kevin",592450,592332,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (39) on a fly ball to center field.   Didi Gregorius scores.","R","R","R","BAL","NYY","X",,"fly_ball",1,0,2017,"-1.19","1.5","-0.22","3.39",,544369,,2,1,"Top",162.37,24.45,,,543376,,,7.01382691755896,-135.110801580838,-4.10825564217404,-15.8949732618026,29.4280750579413,-13.4441087168041,"3.82","1.66",420,"109.8",36,"92.2",2281,"5.9",492186,592332,543376,448801,570731,592518,542921,641820,430945,452234,"54.6",0.9,1.781,"2",1,0,3,6,5,2,"4-Seam Fastball",0,1,1,0,3,0,3,0,"Standard","Standard",221,"-0.163","1.751"
