"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-08-26","79.7","2.83","5.46","Sale, Chris",680777,519242,"strikeout","swinging_strike",,,,,13,"Ryan Jeffers strikes out swinging.","R","R","L","BOS","MIN","S",2,,0,2,2021,"-1","-0.39","-1.04","2.26",,,,1,2,"Top",,,,,543877,,,-6.590241751341546,-115.88024343412094,0.44408240461215787,-7.741408509803578,21.740459398258558,-35.98478992386054,"3.38","1.63",,,,"79.3",2340,"6.1",632741,519242,543877,666915,624414,646240,571771,502110,680776,657077,"54.42",,,"0",1,0,0,,10,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",321,"0.017","-0.101"
"FF","2021-08-26","94.9","2.94","5.43","Sale, Chris",518626,519242,"strikeout","swinging_strike",,,,,3,"Josh Donaldson strikes out swinging.","R","R","L","BOS","MIN","S",2,,2,2,2021,"1.04","0.93","0.61","3.17",,,667670,1,1,"Top",,,,,543877,,,-8.455936162511401,-137.96310514460885,-2.3195160992598387,15.191593938926244,30.28535771222119,-19.986816659684813,"3.41","1.56",,,,"95.2",2325,"6.5",632741,519242,543877,666915,624414,646240,571771,502110,680776,657077,"54.02",,,"0",1,0,0,,3,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",119,"0.028","-0.261"
"CH","2021-08-26","86.8","3.07","5.17","Sale, Chris",608701,519242,"strikeout","swinging_strike",,,,,8,"Rob Refsnyder strikes out swinging.","R","R","L","BOS","MIN","S",2,,2,2,2021,"1.58","0.4","0.13","1.81",,,,0,1,"Top",,,,,543877,,,-10.208825778081005,-125.95658876814446,-2.628692941340725,18.870931421743656,25.558618800556943,-27.61855829409771,"3.37","1.53",,,,"86.2",1952,"6.1",632741,519242,543877,666915,624414,646240,571771,502110,680776,657077,"54.41",,,"0",1,0,0,,1,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic",101,"0.022","-0.216"
"FF","2021-08-20","95","2.67","5.44","Sale, Chris",666969,519242,"strikeout","called_strike",,,,,7,"Adolis Garcia called out on strikes.","R","R","L","BOS","TEX","S",2,,3,2,2021,"1.03","0.95","-0.46","1.92",,,,2,3,"Top",,,,,543877,,,-10.459354645503002,-137.94667486603134,-5.695712552507819,15.41152005820159,28.92939468523714,-18.940501619819536,"3.41","1.66",,,,"94.9",2360,"6.2",632827,519242,543877,666915,571771,646240,593428,502110,680776,657077,"54.29",,,"0",1,0,0,,24,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",130,"0.01","-0.134"
"FF","2021-08-20","93.1","2.72","5.52","Sale, Chris",643396,519242,"strikeout","called_strike",,,,,13,"Isiah Kiner-Falefa called out on strikes.","R","R","L","BOS","TEX","S",2,,3,2,2021,"1.13","0.96","-0.85","1.9",,,,1,3,"Top",,,,,543877,,,-11.558496264018716,-134.99095805577534,-5.593008629371321,16.24870305935522,28.77276620297421,-19.305472779320635,"2.96","1.38",,,,"92.6",2301,"6.1",632827,519242,543877,666915,571771,646240,593428,502110,680776,657077,"54.38",,,"0",1,0,0,,23,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Strategic",122,"0.017","-0.212"
"FF","2021-08-20","91.7","2.83","5.55","Sale, Chris",641829,519242,"strikeout","swinging_strike",,,,,11,"Jason Martin strikes out swinging.","R","L","L","BOS","TEX","S",2,,0,2,2021,"1.15","1.18","-0.08","4.02",,650968,660634,1,2,"Top",,,,,543877,,,-9.811810281678731,-133.18869723384242,-0.5513074080458277,15.784789312400116,27.91582486105715,-18.15596974317568,"3.29","1.49",,,,"91.7",2314,"6.3",632827,519242,543877,666915,571771,646240,593428,502110,680776,657077,"54.19",,,"0",1,0,0,,14,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Strategic",128,"0.048","-0.3"
"FF","2021-08-20","94","3.08","5.43","Sale, Chris",656847,519242,"strikeout","swinging_strike",,,,,3,"DJ Peters strikes out swinging.","R","R","L","BOS","TEX","S",2,,0,2,2021,"1.35","0.93","0.36","3.55",,643396,,2,1,"Top",,,,,543877,,,-9.956688596574924,-136.5233283713338,-1.1948022666490248,18.99919682732726,29.267223503908976,-20.450677050669537,"3.66","1.68",,,,"93.4",2333,"6",632827,519242,543877,666915,571771,646240,593428,502110,680776,657077,"54.52",,,"0",1,0,0,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",117,"0.032","-0.186"
"FF","2021-08-20","93.6","3","5.56","Sale, Chris",666969,519242,"strikeout","swinging_strike",,,,,12,"Adolis Garcia strikes out swinging.","R","R","L","BOS","TEX","S",2,,1,2,2021,"1.14","1.05","0.67","3.98",,643396,,1,1,"Top",,,,,543877,,,-8.492887955364706,-136.06304883073645,-0.6738829428702128,16.00422709865702,28.452863797285907,-19.145269173030997,"3.41","1.56",,,,"93.5",2318,"6.2",632827,519242,543877,666915,571771,646240,593428,502110,680776,657077,"54.35",,,"0",1,0,0,,3,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",124,"0.034","-0.268"
"SL","2021-08-14","80.1","2.87","5.4","Sale, Chris",669720,519242,"strikeout","swinging_strike",,,,,7,"Austin Hays strikes out swinging.","R","R","L","BOS","BAL","S",2,,2,2,2021,"-0.77","-0.44","-0.65","1.71",,,642851,1,5,"Top",,,,,543877,,,-6.352993004697666,-116.53279258662951,-0.6057457319472306,-5.835320544691117,21.768220851389025,-36.28794195266436,"3.37","1.53",,,,"80.4",2269,"6.5",632905,519242,543877,666915,571771,646240,593428,657077,680776,592669,"54.03",,,"0",1,0,0,,43,5,"Slider",7,2,2,7,2,7,2,7,"Standard","Standard",323,"0.014","-0.261"
"FF","2021-08-14","94.7","2.74","5.6","Sale, Chris",622761,519242,"strikeout","swinging_strike",,,,,5,"Jorge Mateo strikes out swinging.","R","R","L","BOS","BAL","S",2,,1,2,2021,"0.98","1.09","0.1","2.71",663630,,,2,4,"Top",,,,,543877,,,-9.07687929352285,-137.69780291699095,-4.306918502755584,14.47131632159413,29.215603219958645,-17.542352137686372,"3.37","1.53",,,,"94.8",2295,"6.3",632905,519242,543877,666915,571771,646240,593428,657077,680776,592669,"54.19",,,"0",1,0,0,,34,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",118,"0.021","-0.234"
"SL","2021-08-14","80.1","2.8","5.47","Sale, Chris",623993,519242,"strikeout","swinging_strike",,,,,13,"Anthony Santander strikes out swinging.","R","R","L","BOS","BAL","S",2,,1,2,2021,"-0.98","-0.19","-1.45","1.38",,,,0,4,"Top",,,,,543877,,,-7.535840406721602,-116.4742044710803,-1.968793510257452,-7.542664764571138,21.7016719710744,-33.745274035504245,"3.47","1.59",,,,"80.3",2214,"6.4",632905,519242,543877,666915,571771,646240,593428,657077,680776,592669,"54.05",,,"0",1,0,0,,31,4,"Slider",6,2,2,6,2,6,2,6,"Standard","Strategic",332,"0.016","-0.173"
"FF","2021-08-14","93.9","2.92","5.34","Sale, Chris",600474,519242,"strikeout","called_strike",,,,,7,"Pedro Severino called out on strikes.","R","R","L","BOS","BAL","S",2,,2,2,2021,"1.13","1.1","-0.68","2.16",,,,2,3,"Top",,,,,543877,,,-11.770505598455129,-136.16467479821486,-4.926427991698523,16.552557870530453,29.096939650251606,-17.49737275826861,"3.6","1.74",,,,"93.7",2366,"6.3",632905,519242,543877,666915,571771,646240,593428,657077,680776,592669,"54.18",,,"0",1,0,0,,27,7,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",109,"0.006","-0.091"
"FF","2021-08-14","95.4","2.76","5.52","Sale, Chris",621006,519242,"strikeout","swinging_strike",,,,,3,"Richie Martin strikes out swinging.","R","R","L","BOS","BAL","S",2,,1,2,2021,"0.95","0.97","0.37","3.44",,,,0,3,"Top",,,,,543877,,,-8.396859149256601,-138.743633563992,-2.0348309726945315,14.091153314583513,29.736561236736318,-19.344983052960607,"3.37","1.53",,,,"95.5",2258,"6.3",632905,519242,543877,666915,571771,646240,593428,657077,680776,592669,"54.19",,,"0",1,0,0,,23,4,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Strategic",123,"0.009","-0.173"
"FF","2021-08-14","93.5","2.82","5.47","Sale, Chris",663630,519242,"strikeout","called_strike",,,,,5,"Ryan McKenna called out on strikes.","R","R","L","BOS","BAL","S",2,,3,2,2021,"0.8","1.14","-0.2","2.2",,,,0,2,"Top",,,,,543877,,,-9.529642840173384,-135.94239886794284,-5.24585525856092,11.879758439482087,26.634396823100804,-17.0102456700276,"3.4","1.61",,,,"93.8",2266,"6.3",632905,519242,543877,666915,571771,646240,593428,657077,680776,592669,"54.2",,,"0",1,0,0,,13,6,"4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Strategic",127,"0.016","-0.318"
"FF","2021-08-14","96","3.04","5.23","Sale, Chris",623993,519242,"strikeout","swinging_strike",,,,,12,"Anthony Santander strikes out swinging.","R","R","L","BOS","BAL","S",2,,0,2,2021,"1.26","0.77","0.97","3.3",,,600474,2,1,"Top",,,,,543877,,,-8.307354922333667,-139.6386578468439,-1.2657602101276217,18.310682362347933,29.749488066683497,-21.977138267132457,"3.47","1.59",,,,"96",2366,"6.2",632905,519242,543877,666915,571771,646240,593428,657077,680776,592669,"54.29",,,"0",1,0,0,,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",113,"0.022","-0.138"
"SL","2021-08-14","78","2.83","5.41","Sale, Chris",641820,519242,"strikeout","swinging_strike",,,,,13,"Trey Mancini strikes out swinging.","R","R","L","BOS","BAL","S",2,,3,2,2021,"-0.68","-0.28","-1.27","2.18",,,,1,1,"Top",,,,,543877,,,-7.537968773653692,-113.34573739623266,0.4812958283017372,-4.473107582175001,20.728825954499285,-34.9174461173891,"3.49","1.6",,,,"77.7",2221,"6.1",632905,519242,543877,666915,571771,646240,593428,657077,680776,592669,"54.37",,,"0",1,0,0,,2,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",321,"0.015","-0.212"
"SL","2019-08-13","82.1","3.01","5.11","Sale, Chris",543401,519242,"strikeout","swinging_strike",,,,,13,"Jason Kipnis strikes out swinging.","R","L","L","CLE","BOS","S",2,,1,2,2019,"-1.21","-0.35","-1.37","1.64",,,547379,0,7,"Bot",,,,,506702,,,-7.52077678027336,-119.246354465527,-0.585638517018912,-9.7480602967392,23.9125683436402,-35.6021558619967,"3.21","1.49",,,,"80.8",2688,"5.6",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.87",,,"0",1,0,0,,61,4,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",286,"-0.043","-0.282"
"FF","2019-08-13","91.7","3.25","5.05","Sale, Chris",640458,519242,"strikeout","swinging_strike",,,,,12,"Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","S",2,,1,2,2019,"1.44","0.96","1.3","4.11",,,,1,6,"Bot",,,,,506702,,,-7.8990399894778,-133.201225994556,1.46290525337033,18.5554442943204,28.693174516435,-21.5055447140181,"3.52","1.67",,,,"90.8",2518,"5.9",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.65",,,"0",1,0,0,,53,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",124,"-0.007","-0.125"
"SL","2019-08-13","81.9","3.09","5.22","Sale, Chris",571980,519242,"strikeout","swinging_strike",,,,,13,"Tyler Naquin strikes out swinging, catcher Sandy Leon to first baseman Mitch Moreland.","R","L","L","CLE","BOS","S",2,,1,2,2019,"-1.27","-0.61","-0.78","0.74",,,,2,5,"Bot",,,,,506702,,,-6.27342953948598,-119.062373024353,-2.29497209733942,-10.4080750166176,25.3088687878823,-37.6422125569442,"3.41","1.62",,,,"80.9",2817,"5.9",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.63",,,"0",1,0,0,,44,4,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",296,"-0.01","-0.081"
"SL","2019-08-13","80.9","3.09","5.19","Sale, Chris",543401,519242,"strikeout","swinging_strike",,,,,13,"Jason Kipnis strikes out swinging.","R","L","L","CLE","BOS","S",2,,0,2,2019,"-1.57","-0.13","-1.18","1.78",,,,0,5,"Bot",,,,,506702,,,-6.52363852848943,-117.629431954969,-0.704311816562132,-12.9314093685029,22.3257223236483,-33.4688402691924,"3.21","1.49",,,,"79.8",2755,"5.5",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.96",,,"0",1,0,0,,42,3,"Slider",1,4,1,4,4,1,1,4,"Standard","Standard",275,"-0.025","-0.157"
"FF","2019-08-13","94.9","2.93","5.62","Sale, Chris",547379,519242,"strikeout","swinging_strike",,,,,12,"Roberto Perez strikes out swinging.","R","R","L","CLE","BOS","S",2,,1,2,2019,"1.01","1","0.82","3.51",,,,2,4,"Bot",,,,,506702,,,-7.83020794703691,-138.120619761879,-2.15299292546373,14.7091500824798,29.8866400908842,-18.9804725796994,"3.22","1.52",,,,"95.5",2525,"6.6",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"53.92",,,"0",1,0,0,,34,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",135,"-0.013","-0.081"
"FF","2019-08-13","94.8","2.99","5.36","Sale, Chris",608070,519242,"strikeout","called_strike",,,,,2,"Jose Ramirez called out on strikes.","R","R","L","CLE","BOS","S",2,,1,2,2019,"1.28","0.91","0.01","3.29",,,,1,4,"Bot",,,,,506702,,,-10.4255616753983,-137.505945024669,-1.68794474449287,18.1230994935693,29.7351692192097,-20.7194816560342,"3.24","1.45",,,,"93.7",2490,"5.7",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.76",,,"0",1,0,0,,33,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",126,"-0.022","-0.125"
"FF","2019-08-13","96.9","2.96","5.58","Sale, Chris",614177,519242,"strikeout","called_strike",,,,,8,"Franmil Reyes called out on strikes.","R","R","L","CLE","BOS","S",2,,3,2,2019,"1.17","1.1","-0.05","2.2",,,,0,4,"Bot",,,,,506702,,,-10.6702615953819,-140.62302786939,-5.95588001722779,17.8857671182579,31.4107115681084,-16.4337597595122,"3.54","1.6",,,,"96.8",2660,"6.4",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.15",,,"0",1,0,0,,32,6,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",133,"-0.03","-0.32"
"SL","2019-08-13","81.4","2.97","5.31","Sale, Chris",640458,519242,"strikeout","swinging_strike",,,,,7,"Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","S",2,,1,2,2019,"-0.89","-0.54","-0.31","1.96",,571980,596019,2,3,"Bot",,,,,506702,,,-5.64038264125095,-118.349770311669,0.127950850565988,-7.10679520811685,22.7924852224947,-37.435848996127,"3.44","1.64",,,,"80.6",2647,"5.8",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.71",,,"0",1,0,0,,26,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",301,"-0.05","-0.334"
"SL","2019-08-13","80.5","3.2","5.35","Sale, Chris",547379,519242,"strikeout","called_strike",,,,,6,"Roberto Perez called out on strikes.","R","R","L","CLE","BOS","S",2,,1,2,2019,"-1.25","-0.4","0.71","2.3",,,,2,2,"Bot",,,,,506702,,,-3.16597519406227,-117.09056008427,0.617648529434802,-10.6327021309642,21.1411810692791,-36.152862803258,"3.08","1.45",,,,"79.3",2598,"5.4",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"55.09",,,"0",1,0,0,,16,4,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",288,"-0.011","-0.081"
"FF","2019-08-13","96.8","2.99","5.6","Sale, Chris",467793,519242,"strikeout","swinging_strike",,,,,7,"Carlos Santana strikes out swinging.","R","R","L","CLE","BOS","S",2,,3,2,2019,"0.99","1.03","-0.69","1.54",,,,2,1,"Bot",,,,,506702,,,-11.9878354523918,-140.404422870294,-7.55218867011335,15.516737016531,29.2609447373847,-17.2609576136649,"3.44","1.64",,,,"96.5",2483,"6.1",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.38",,,"0",1,0,0,,8,6,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",136,"-0.01","-0.137"
"FF","2019-08-13","93.3","3.08","5.43","Sale, Chris",640458,519242,"strikeout","swinging_strike",,,,,11,"Oscar Mercado strikes out swinging.","R","R","L","CLE","BOS","S",2,,0,2,2019,"0.97","1.14","-0.33","3.82",,,,1,1,"Bot",,,,,506702,,,-10.8850538600586,-135.495799260863,-0.878023087793184,14.2141248744357,28.6905464568637,-18.1023688960472,"3.52","1.67",,,,"93.3",2395,"6.3",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.19",,,"0",1,0,0,,7,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",140,"-0.017","-0.106"
"SL","2019-08-13","80","3.01","5.33","Sale, Chris",596019,519242,"strikeout","swinging_strike",,,,,13,"Francisco Lindor strikes out swinging.","R","R","L","CLE","BOS","S",2,,1,2,2019,"-1.19","-0.82","-1.13","0.92",,,,0,1,"Bot",,,,,506702,,,-6.85061037971069,-116.282145869323,-1.46322391143419,-9.2213013648347,22.0846876792683,-39.4178654851329,"3.29","1.55",,,,"78.8",2769,"5.5",565379,519242,506702,519048,593523,646240,593428,643217,598265,605141,"54.96",,,"0",1,0,0,,6,4,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",305,"-0.023","-0.175"
"FF","2019-08-08","97","3.1","5.53","Sale, Chris",541600,519242,"strikeout","swinging_strike",,,,,12,"Wilfredo Tovar strikes out swinging.","R","R","L","BOS","LAA","S",2,,2,2,2019,"1.32","0.93","0.84","3.04",,,,2,8,"Top",,,,,506702,,,-9.05521035990108,-141.019916905839,-3.28902875607475,19.6113876980981,28.4860148794317,-19.1435972337826,"3.18","1.47",,,,"97.5",2544,"6.3",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"54.15",,,"0",1,0,0,,52,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",125,"0.006","-0.099"
"SL","2019-08-08","82.1","3.27","5.24","Sale, Chris",594777,519242,"strikeout","swinging_strike",,,,,6,"Kole Calhoun strikes out swinging.","R","L","L","BOS","LAA","S",2,,1,2,2019,"-0.95","-0.03","0.41","2.1",,,,0,8,"Top",,,,,506702,,,-4.60793527167245,-119.341092733394,-0.50327226917722,-7.94733792238869,22.7821955569915,-32.5677656774246,"3.07","1.47",,,,"80.9",2645,"5.5",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"54.98",,,"0",1,0,0,,50,6,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",271,"0.021","-0.175"
"FF","2019-08-08","98.4","3.02","5.42","Sale, Chris",405395,519242,"strikeout","swinging_strike",,,,,12,"Albert Pujols strikes out swinging.","R","R","L","BOS","LAA","S",2,,1,2,2019,"1.14","1.01","0.4","4.32",,,545361,2,7,"Top",,,,,506702,,,-9.79076826667994,-142.937086861883,0.143292349247321,18.0035453514908,33.4710452669399,-18.5213746141821,"3.21","1.55",,,,"98.4",2534,"6.4",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"54.08",,,"0",1,0,0,,46,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",132,"0.02","-0.161"
"FF","2019-08-08","96.7","3.04","5.3","Sale, Chris",457708,519242,"strikeout","swinging_strike",,,,,3,"Justin Upton strikes out swinging.","R","R","L","BOS","LAA","S",2,,2,2,2019,"1.41","0.98","0.58","2.95",,,545361,1,7,"Top",,,,,506702,,,-9.80799082296992,-140.440874491112,-2.90456498569221,21.0306853345017,34.1980375909951,-18.7079622790116,"3.39","1.65",,,,"96.5",2603,"6.5",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"54.04",,,"0",1,0,0,,45,5,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",125,"0.028","-0.28"
"FF","2019-08-08","96.1","3.13","5.31","Sale, Chris",660271,519242,"strikeout","called_strike",,,,,5,"Shohei Ohtani called out on strikes.","R","L","L","BOS","LAA","S",2,,3,2,2019,"1.2","1.01","0.21","2.49",,,545361,0,7,"Top",,,,,506702,,,-10.4416487392477,-139.608447350359,-4.2215757730472,17.8963330729455,27.9403138667332,-18.1908597794336,"3.4","1.6",,,,"96.6",2554,"6.4",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"54.08",,,"0",1,0,0,,44,6,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",130,"0.038","-0.532"
"SL","2019-08-08","77.6","3.3","5.24","Sale, Chris",545358,519242,"strikeout","called_strike",,,,,14,"Max Stassi called out on strikes.","R","R","L","BOS","LAA","S",2,,3,2,2019,"-1.06","-0.6","1.09","1.68",,,,1,6,"Top",,,,,506702,,,-2.80187945680945,-112.88790991429,0.367907170157451,-8.31434516067,20.9814779538169,-37.462983657432,"3.55","1.61",,,,"76.6",2545,"5.6",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"54.9",,,"0",1,0,0,,38,6,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",299,"0.014","-0.231"
"FF","2019-08-08","95.3","3.09","5.52","Sale, Chris",650859,519242,"strikeout","called_strike",,,,,4,"Luis Rengifo called out on strikes.","R","R","L","BOS","LAA","S",2,,2,2,2019,"1.41","0.9","-0.62","2.18",,,,2,5,"Top",,,,,506702,,,-12.9903455041418,-138.236577024594,-5.19607185379949,21.0296254848457,28.4394230526469,-19.6226012630583,"3.29","1.53",,,,"95.9",2572,"6.6",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"53.86",,,"0",1,0,0,,32,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",122,"0.012","-0.099"
"SL","2019-08-08","80.1","3.18","5.14","Sale, Chris",457708,519242,"strikeout","swinging_strike",,,,,14,"Justin Upton strikes out swinging.","R","R","L","BOS","LAA","S",2,,1,2,2019,"-1.28","-0.38","0.13","1.22",,,,2,4,"Top",,,,,506702,,,-4.3491940859893,-116.595273792381,-1.24979111112409,-10.5771399788484,21.779911877064,-35.6204334829984,"3.39","1.65",,,,"79.3",2783,"5.7",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"54.79",,,"0",1,0,0,,24,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",287,"0.011","-0.081"
"FF","2019-08-08","95.5","3.04","5.53","Sale, Chris",545361,519242,"strikeout","swinging_strike",,,,,1,"Mike Trout strikes out swinging.","R","R","L","BOS","LAA","S",2,,2,2,2019,"1.25","1.22","-0.66","2.97",,,,0,4,"Top",,,,,506702,,,-12.4929006364018,-138.536502432944,-3.80442569492032,18.8223270990598,30.4801014313257,-15.897092427594,"3.41","1.62",,,,"95.1",2646,"6.2",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"54.28",,,"0",1,0,0,,22,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",134,"0.026","-0.217"
"SL","2019-08-08","80.3","3.16","5.28","Sale, Chris",541600,519242,"strikeout","called_strike",,,,,6,"Wilfredo Tovar called out on strikes.","R","R","L","BOS","LAA","S",2,,1,2,2019,"-1.15","-0.41","0.49","2.26",,,,0,3,"Top",,,,,506702,,,-3.76071834344247,-116.875004863112,0.686576207037245,-9.74111164999289,20.0893778237368,-36.2149983335297,"3.23","1.47",,,,"79.8",2720,"5.7",565086,519242,506702,607752,656308,646240,593428,643217,598265,605141,"54.77",,,"0",1,0,0,,16,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",289,"0.024","-0.175"
